,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
15350,230930,Nuno Malheiro,24,Portugal,59,63,Zagłębie Sosnowiec,170000.0,1000.0,Left,1.0,High/ Medium,LB,54.0,27.0,54.0,61.0,41.0,56.0,65.0,68.0,62.0,33.0,42.0,54.0,43.0,DEF,DEF
15351,203539,K. Devaney,27,Republic of Ireland,59,59,Bohemian FC,160000.0,1000.0,Right,1.0,High/ Medium,LM,60.0,55.0,54.0,61.0,51.0,50.0,67.0,53.0,55.0,58.0,35.0,26.0,55.0,MID,MID
15352,205331,Zhang Jiaqi,26,China PR,59,61,Guangzhou R&F; FC,160000.0,2000.0,Right,1.0,Medium/ High,CDM,44.0,54.0,54.0,48.0,51.0,49.0,57.0,75.0,84.0,63.0,57.0,64.0,50.0,MID,DEF
15353,231187,Oleaga,21,Spain,59,68,Athletic Club de Bilbao,180000.0,2000.0,Right,1.0,Medium/ Medium,GK,14.0,9.0,34.0,9.0,13.0,25.0,21.0,22.0,74.0,7.0,25.0,13.0,12.0,GK,GK
15354,233491,J. Kristoffersen,21,Norway,59,66,Hobro IK,220000.0,1000.0,Right,1.0,Medium/ Medium,ST,26.0,58.0,54.0,53.0,25.0,50.0,49.0,61.0,79.0,47.0,53.0,18.0,50.0,ATT,ATT
15355,236563,F. Şimşek,20,Germany,59,74,Çaykur Rizespor,350000.0,2000.0,Left,1.0,High/ Low,LM,59.0,64.0,56.0,66.0,46.0,53.0,58.0,49.0,57.0,41.0,41.0,18.0,60.0,MID,MID
15356,212502,R. Singh,28,India,59,59,No Club,0.0,0.0,Left,1.0,Medium/ Medium,ST,33.0,62.0,48.0,52.0,60.0,32.0,57.0,66.0,74.0,55.0,34.0,13.0,64.0,ATT,ATT
15357,218646,M. Smith,22,England,59,66,Swindon Town,220000.0,2000.0,Right,1.0,Medium/ Medium,CM,55.0,56.0,65.0,59.0,60.0,60.0,65.0,54.0,62.0,46.0,57.0,47.0,57.0,MID,MID
15358,242454,M. Čović,20,Germany,59,76,Hertha BSC,350000.0,3000.0,Right,1.0,Medium/ Medium,RM,52.0,42.0,60.0,71.0,44.0,51.0,67.0,42.0,32.0,40.0,30.0,26.0,45.0,MID,MID
15359,230935,Z. de la Paz,23,Curacao,59,68,Oldham Athletic,180000.0,2000.0,Right,1.0,Medium/ Medium,GK,12.0,11.0,22.0,18.0,17.0,28.0,44.0,43.0,63.0,15.0,45.0,21.0,20.0,GK,GK
15360,232471,N. Sugai,33,Japan,59,59,Vegalta Sendai,90000.0,1000.0,Right,1.0,Medium/ High,RM,64.0,43.0,65.0,60.0,32.0,57.0,52.0,54.0,58.0,28.0,49.0,61.0,36.0,MID,MID
15361,232727,K. Ikeda,31,Japan,59,59,Sagan Tosu,140000.0,1000.0,Right,1.0,Medium/ Medium,CF,30.0,60.0,62.0,62.0,42.0,50.0,57.0,51.0,68.0,52.0,40.0,18.0,62.0,ATT,ATT
15362,243479,M. Fonseca,22,Argentina,59,68,Patronato,240000.0,2000.0,Right,1.0,Medium/ Medium,ST,39.0,62.0,55.0,60.0,33.0,40.0,69.0,63.0,50.0,60.0,31.0,18.0,60.0,ATT,ATT
15363,245015,Y. Roemer,16,Netherlands,59,75,VVV-Venlo,300000.0,1000.0,Right,1.0,Medium/ Medium,ST,38.0,66.0,54.0,68.0,34.0,39.0,68.0,59.0,48.0,59.0,30.0,12.0,71.0,ATT,ATT
15364,184599,R. Simpson,33,England,59,59,Milton Keynes Dons,100000.0,3000.0,Right,1.0,High/ Medium,ST,52.0,57.0,56.0,56.0,50.0,50.0,64.0,72.0,76.0,50.0,54.0,44.0,54.0,ATT,ATT
15365,232216,Kim Gyeong Jae,24,Korea Republic,59,64,Sangju Sangmu FC,180000.0,1000.0,Right,1.0,Low/ High,CB,55.0,23.0,46.0,53.0,25.0,28.0,70.0,62.0,63.0,19.0,58.0,57.0,39.0,DEF,DEF
15366,234264,Jeong Seung Won,21,Korea Republic,59,72,Daegu FC,300000.0,1000.0,Right,1.0,High/ Medium,RCM,51.0,57.0,57.0,60.0,41.0,48.0,67.0,62.0,58.0,52.0,34.0,36.0,45.0,MID,MID
15367,235800,M. Šverko,20,Croatia,59,73,Karlsruher SC,300000.0,3000.0,Left,1.0,Medium/ Medium,LB,59.0,20.0,58.0,56.0,39.0,49.0,68.0,53.0,73.0,28.0,65.0,59.0,38.0,DEF,DEF
15368,243992,T. Corbaz,24,Switzerland,59,67,Neuchâtel Xamax,200000.0,1000.0,Right,1.0,Medium/ Medium,CDM,52.0,55.0,62.0,56.0,38.0,60.0,67.0,58.0,58.0,42.0,58.0,57.0,45.0,MID,DEF
15369,237849,R. Marín,20,Mexico,59,76,Club Necaxa,350000.0,6000.0,Left,1.0,Medium/ Medium,ST,37.0,63.0,59.0,51.0,39.0,42.0,66.0,68.0,62.0,54.0,28.0,17.0,68.0,ATT,ATT
15370,242457,B. Lika,25,Switzerland,59,62,Grasshopper Club Zürich,160000.0,2000.0,Right,1.0,Medium/ Medium,RB,56.0,48.0,59.0,65.0,46.0,56.0,79.0,59.0,60.0,46.0,65.0,51.0,46.0,DEF,DEF
15371,242969,N. Baumann,22,Switzerland,59,67,FC Lugano,170000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,9.0,19.0,9.0,12.0,21.0,18.0,21.0,58.0,6.0,19.0,10.0,11.0,GK,GK
15372,243737,M. Kamenz,19,Germany,59,65,FSV Zwickau,150000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,5.0,14.0,8.0,10.0,15.0,38.0,20.0,38.0,8.0,16.0,5.0,10.0,GK,GK
15373,238106,Wang Wei,29,China PR,59,59,Shanghai Greenland Shenhua FC,150000.0,2000.0,Left,1.0,High/ High,LM,53.0,46.0,62.0,63.0,30.0,53.0,70.0,68.0,65.0,41.0,51.0,50.0,35.0,MID,MID
15374,246298,K. Sidibé,19,France,59,74,Toulouse Football Club,300000.0,2000.0,Right,1.0,Medium/ Medium,CDM,43.0,37.0,66.0,57.0,41.0,55.0,57.0,58.0,70.0,36.0,63.0,51.0,48.0,MID,DEF
15375,235549,A. Ramalingom,25,France,59,64,AS Béziers,210000.0,1000.0,Right,1.0,Medium/ Medium,ST,32.0,61.0,58.0,59.0,30.0,49.0,77.0,54.0,64.0,54.0,28.0,17.0,69.0,ATT,ATT
15376,182046,Zhou Liao,29,China PR,59,59,Tianjin TEDA FC,160000.0,3000.0,Right,1.0,High/ Medium,ST,47.0,59.0,59.0,56.0,44.0,53.0,57.0,56.0,61.0,56.0,57.0,54.0,34.0,ATT,ATT
15377,214559,K. Madianga,24,France,59,65,Dundee FC,210000.0,1000.0,Right,1.0,Medium/ Medium,RM,54.0,52.0,71.0,56.0,44.0,62.0,59.0,64.0,62.0,53.0,63.0,62.0,48.0,MID,MID
15378,228383,K. Grabara,19,Poland,59,76,Liverpool,280000.0,3000.0,Right,1.0,Medium/ Medium,GK,18.0,13.0,31.0,19.0,19.0,19.0,38.0,29.0,50.0,14.0,26.0,14.0,17.0,GK,GK
15379,235551,I. Al Shuayl,23,Saudi Arabia,59,66,Al Qadisiyah,180000.0,2000.0,Left,1.0,Medium/ Medium,LB,62.0,25.0,59.0,57.0,61.0,57.0,70.0,53.0,53.0,58.0,44.0,55.0,54.0,DEF,DEF
15380,243744,P. Gehrmann,23,Germany,59,68,FC Energie Cottbus,210000.0,1000.0,Right,1.0,Medium/ Medium,CM,48.0,36.0,58.0,56.0,47.0,58.0,62.0,74.0,73.0,44.0,68.0,54.0,37.0,MID,MID
15381,244001,T. Weiner,19,Germany,59,72,Holstein Kiel,230000.0,1000.0,Right,1.0,Medium/ Medium,GK,26.0,17.0,30.0,24.0,17.0,30.0,51.0,45.0,64.0,15.0,18.0,12.0,15.0,GK,GK
15382,229922,O. Al Khalaf,21,Saudi Arabia,59,70,Ettifaq FC,240000.0,3000.0,Right,1.0,Medium/ Medium,CDM,48.0,35.0,63.0,63.0,37.0,58.0,67.0,56.0,68.0,31.0,64.0,55.0,49.0,MID,DEF
15383,241186,V. Kušej,18,Czech Republic,59,77,SG Dynamo Dresden,325000.0,2000.0,Left,1.0,Medium/ Low,CF,45.0,61.0,53.0,60.0,55.0,35.0,70.0,56.0,37.0,49.0,26.0,20.0,64.0,ATT,ATT
15384,244770,F. Manzo,19,Chile,59,68,Unión La Calera,230000.0,1000.0,Right,1.0,Medium/ Medium,CAM,45.0,48.0,63.0,64.0,48.0,59.0,68.0,64.0,61.0,42.0,41.0,32.0,43.0,MID,ATT
15385,236579,B. Chorbadzhiyski,22,Bulgaria,59,69,No Club,0.0,0.0,Right,1.0,High/ Medium,RCB,21.0,24.0,26.0,45.0,20.0,28.0,61.0,58.0,67.0,16.0,59.0,48.0,35.0,DEF,DEF
15386,241445,A. Sissoko,21,France,59,69,Clermont Foot 63,220000.0,1000.0,Right,1.0,Medium/ Medium,RB,64.0,30.0,57.0,54.0,28.0,48.0,62.0,57.0,53.0,22.0,50.0,52.0,32.0,DEF,DEF
15387,223270,D. Olsson,21,Sweden,59,69,IF Elfsborg,190000.0,1000.0,Right,1.0,Medium/ Medium,GK,19.0,16.0,27.0,15.0,19.0,17.0,47.0,35.0,62.0,17.0,22.0,17.0,17.0,GK,GK
15388,228134,P. McClean,21,Republic of Ireland,59,71,Sligo Rovers,250000.0,1000.0,Left,1.0,Medium/ Medium,CB,40.0,33.0,38.0,50.0,42.0,36.0,62.0,67.0,76.0,43.0,74.0,50.0,52.0,DEF,DEF
15389,244262,D. Horkaš,19,Croatia,59,69,Dinamo Zagreb,190000.0,1000.0,Right,1.0,Medium/ Medium,GK,21.0,10.0,21.0,11.0,12.0,26.0,27.0,26.0,51.0,9.0,25.0,9.0,17.0,GK,GK
15390,232743,T. Enomoto,35,Japan,59,59,Urawa Red Diamonds,40000.0,1000.0,Right,1.0,Medium/ Medium,GK,14.0,7.0,21.0,14.0,14.0,15.0,17.0,18.0,44.0,5.0,22.0,12.0,12.0,GK,GK
15391,235815,S. Sidler,19,Switzerland,59,72,FC Luzern,260000.0,1000.0,Right,1.0,Medium/ Medium,LB,52.0,49.0,59.0,62.0,37.0,55.0,62.0,64.0,55.0,41.0,51.0,52.0,38.0,DEF,DEF
15392,245543,C. Kühlwetter,22,Germany,59,67,1. FC Kaiserslautern,230000.0,1000.0,Right,1.0,High/ Medium,LM,45.0,63.0,56.0,56.0,39.0,45.0,67.0,67.0,64.0,58.0,60.0,28.0,62.0,MID,MID
15393,245800,A. Busti,18,Canada,59,77,No Club,0.0,0.0,Right,1.0,Medium/ Medium,GK,12.0,9.0,27.0,12.0,13.0,27.0,32.0,27.0,53.0,8.0,34.0,14.0,12.0,GK,GK
15394,226089,A. Mitchell,22,New Zealand,59,67,No Club,0.0,0.0,Right,1.0,Medium/ High,CB,38.0,24.0,46.0,48.0,31.0,42.0,63.0,67.0,74.0,29.0,62.0,54.0,43.0,DEF,DEF
15395,230697,E. Robson,21,England,59,70,Sunderland,260000.0,2000.0,Left,1.0,Medium/ Medium,CM,59.0,53.0,64.0,59.0,60.0,60.0,61.0,55.0,64.0,46.0,55.0,35.0,60.0,MID,MID
15396,237097,Moon Jeong In,20,Korea Republic,59,70,Ulsan Hyundai FC,210000.0,1000.0,Right,1.0,Medium/ Medium,GK,12.0,5.0,17.0,13.0,11.0,26.0,28.0,17.0,62.0,6.0,25.0,7.0,16.0,GK,GK
15397,224554,Gao Jiarun,23,China PR,59,65,Tianjin TEDA FC,180000.0,2000.0,Right,1.0,High/ High,CM,34.0,32.0,52.0,63.0,32.0,52.0,74.0,69.0,74.0,40.0,63.0,61.0,43.0,MID,MID
15398,165932,D. Pender,33,Republic of Ireland,59,59,Bohemian FC,60000.0,1000.0,Right,1.0,Medium/ High,RB,59.0,49.0,59.0,56.0,46.0,56.0,49.0,65.0,64.0,51.0,72.0,60.0,55.0,DEF,DEF
15399,243500,A. Gamboa,19,Costa Rica,59,72,Waasland-Beveren,260000.0,1000.0,Left,1.0,Medium/ Medium,CB,41.0,21.0,51.0,41.0,27.0,52.0,61.0,61.0,81.0,25.0,64.0,48.0,33.0,DEF,DEF
15400,244012,E. Henschel,21,Germany,59,69,Hallescher FC,250000.0,1000.0,Right,1.0,Medium/ Medium,RM,61.0,43.0,60.0,56.0,32.0,49.0,77.0,68.0,67.0,41.0,69.0,55.0,39.0,MID,MID
15401,246060,J. Abbel,19,Netherlands,59,70,Willem II,220000.0,1000.0,Left,1.0,Medium/ Medium,LB,58.0,25.0,43.0,59.0,34.0,35.0,63.0,63.0,56.0,25.0,66.0,57.0,37.0,DEF,DEF
15402,241197,A. Al Amri,21,Saudi Arabia,59,69,Al Wehda,220000.0,3000.0,Right,1.0,Medium/ Medium,CB,33.0,20.0,52.0,31.0,32.0,48.0,59.0,52.0,71.0,22.0,47.0,58.0,45.0,DEF,DEF
15403,242989,Han Seung Wook,22,Korea Republic,59,68,Jeonnam Dragons,240000.0,1000.0,Right,1.0,Medium/ Medium,CAM,43.0,56.0,62.0,55.0,44.0,61.0,69.0,66.0,67.0,56.0,56.0,46.0,42.0,MID,ATT
15404,190509,K. Eek,30,Norway,59,59,Ranheim Fotball,120000.0,1000.0,Right,1.0,Low/ Medium,CB,18.0,18.0,46.0,25.0,24.0,32.0,60.0,51.0,74.0,22.0,61.0,54.0,35.0,DEF,DEF
15405,242735,C. Manley,22,United States,59,69,Minnesota United FC,220000.0,1000.0,Right,1.0,High/ Medium,RB,54.0,41.0,58.0,53.0,39.0,52.0,69.0,61.0,61.0,47.0,60.0,53.0,44.0,DEF,DEF
15406,246064,J. Peñaloza,18,Colombia,59,77,SD Huesca,325000.0,2000.0,Right,1.0,High/ Low,RW,42.0,60.0,54.0,63.0,39.0,36.0,66.0,58.0,46.0,61.0,25.0,26.0,59.0,ATT,ATT
15407,241969,D. Martinović,21,Croatia,59,67,SV Wehen Wiesbaden,230000.0,1000.0,Right,1.0,Medium/ Medium,ST,36.0,53.0,46.0,67.0,26.0,27.0,79.0,62.0,64.0,48.0,32.0,19.0,55.0,ATT,ATT
15408,239666,T. Müsel,18,Germany,59,76,Borussia Mönchengladbach,325000.0,2000.0,Right,1.0,Medium/ Medium,ST,53.0,58.0,62.0,64.0,56.0,45.0,68.0,54.0,61.0,52.0,35.0,27.0,49.0,ATT,ATT
15409,242482,E. Coronel,21,Argentina,59,67,Club Atlético Banfield,200000.0,2000.0,Right,1.0,Medium/ Medium,RB,32.0,25.0,55.0,31.0,32.0,34.0,57.0,64.0,58.0,22.0,52.0,55.0,45.0,DEF,DEF
15410,245810,W. Ditta,21,Colombia,59,68,Junior FC,210000.0,1000.0,Right,1.0,Medium/ Medium,CB,25.0,22.0,57.0,37.0,22.0,48.0,55.0,68.0,77.0,20.0,49.0,59.0,31.0,DEF,DEF
15411,237363,J. Andersson,23,Sweden,59,68,Djurgårdens IF,200000.0,1000.0,Right,1.0,High/ Medium,RB,58.0,39.0,59.0,54.0,32.0,57.0,79.0,80.0,54.0,36.0,57.0,49.0,31.0,DEF,DEF
15412,212532,Lee Sang Hyeob,28,Korea Republic,59,59,Sangju Sangmu FC,150000.0,1000.0,Left,1.0,High/ Low,CM,43.0,55.0,61.0,55.0,63.0,58.0,70.0,59.0,58.0,52.0,45.0,52.0,50.0,MID,MID
15413,235572,R. Sykes,19,England,59,72,Accrington Stanley,260000.0,1000.0,Right,1.0,Low/ High,CB,28.0,25.0,50.0,38.0,24.0,45.0,60.0,68.0,70.0,27.0,55.0,57.0,39.0,DEF,DEF
15414,244532,P. Kucharczyk,21,Poland,59,62,Śląsk Wrocław,170000.0,1000.0,Right,1.0,Medium/ Medium,CB,31.0,19.0,54.0,51.0,29.0,51.0,62.0,63.0,68.0,27.0,54.0,57.0,39.0,DEF,DEF
15415,244788,P. Bucha,20,Czech Republic,59,68,Viktoria Plzeň,240000.0,1000.0,Right,1.0,Medium/ Medium,CM,43.0,44.0,67.0,56.0,35.0,66.0,68.0,45.0,46.0,37.0,43.0,57.0,47.0,MID,MID
15416,219701,J. Wrąbel,22,Poland,59,69,Śląsk Wrocław,190000.0,1000.0,Right,1.0,Medium/ Medium,GK,15.0,19.0,25.0,16.0,15.0,19.0,42.0,39.0,56.0,14.0,25.0,23.0,22.0,GK,GK
15417,233269,K. Colvey,24,New Zealand,59,63,Colorado Rapids,170000.0,1000.0,Left,1.0,Medium/ High,LB,51.0,34.0,55.0,48.0,41.0,52.0,65.0,77.0,65.0,46.0,65.0,58.0,57.0,DEF,DEF
15418,235061,O. Al Sunain,23,Saudi Arabia,59,66,Ettifaq FC,180000.0,3000.0,Right,1.0,High/ Medium,RB,47.0,28.0,53.0,54.0,28.0,35.0,92.0,70.0,59.0,25.0,56.0,54.0,30.0,DEF,DEF
15419,238389,B. Wilmot,18,England,59,79,Watford,290000.0,3000.0,Right,1.0,Medium/ Medium,CB,23.0,16.0,41.0,16.0,28.0,53.0,51.0,54.0,71.0,32.0,67.0,57.0,31.0,DEF,DEF
15420,203830,S. Kelly,24,England,59,62,Hamilton Academical FC,200000.0,1000.0,Left,1.0,Medium/ Medium,LM,55.0,52.0,58.0,58.0,53.0,52.0,78.0,57.0,64.0,50.0,35.0,31.0,52.0,MID,MID
15421,220214,M. Bachini,23,Italy,59,70,Spezia,230000.0,1000.0,Right,1.0,Medium/ Medium,CB,22.0,14.0,37.0,37.0,20.0,33.0,33.0,63.0,69.0,22.0,51.0,58.0,23.0,DEF,DEF
15422,246070,Iván Jaime,17,Spain,59,74,Málaga CF,300000.0,1000.0,Right,1.0,Medium/ Medium,CM,56.0,56.0,64.0,61.0,48.0,62.0,61.0,60.0,49.0,54.0,39.0,47.0,49.0,MID,MID
15423,181558,R. Armand,31,France,59,59,GFC Ajaccio,140000.0,1000.0,Right,1.0,High/ Medium,LW,47.0,61.0,55.0,58.0,43.0,43.0,66.0,74.0,62.0,52.0,66.0,31.0,65.0,ATT,ATT
15424,179767,C. Dunn,30,England,59,59,Walsall,100000.0,1000.0,Left,1.0,Medium/ Medium,GK,14.0,15.0,25.0,12.0,13.0,21.0,49.0,37.0,58.0,13.0,17.0,11.0,13.0,GK,GK
15425,246071,Oh Inpyo,21,Korea Republic,59,67,LASK Linz,230000.0,1000.0,Right,1.0,Medium/ Medium,CAM,57.0,55.0,58.0,64.0,46.0,54.0,71.0,64.0,39.0,47.0,39.0,21.0,49.0,MID,ATT
15426,18745,M. Tyler,41,England,59,59,Peterborough United,10000.0,1000.0,Right,1.0,Medium/ Medium,GK,19.0,8.0,26.0,17.0,10.0,25.0,41.0,30.0,54.0,16.0,39.0,19.0,7.0,GK,GK
15427,228665,R. Ariza,20,Colombia,59,65,Alianza Petrolera,220000.0,1000.0,Left,1.0,Medium/ Medium,LM,46.0,44.0,67.0,56.0,43.0,63.0,67.0,90.0,41.0,39.0,42.0,25.0,43.0,MID,MID
15428,166713,B. Murphy,33,Republic of Ireland,59,59,St. Patrick's Athletic,80000.0,1000.0,Right,1.0,Medium/ Medium,GK,10.0,19.0,54.0,15.0,18.0,51.0,36.0,35.0,60.0,14.0,36.0,16.0,23.0,GK,GK
15429,240953,N. Tenaglia,22,Argentina,59,69,Club Atlético Talleres,220000.0,2000.0,Right,1.0,Medium/ Medium,RB,54.0,27.0,63.0,59.0,40.0,31.0,62.0,49.0,56.0,33.0,66.0,57.0,40.0,DEF,DEF
15430,243514,J. Meier,18,Germany,59,75,FC Bayern München,290000.0,3000.0,Left,1.0,Medium/ Medium,LB,53.0,49.0,45.0,54.0,39.0,41.0,58.0,63.0,63.0,37.0,62.0,56.0,33.0,DEF,DEF
15431,246074,B. Goller,19,Germany,59,75,FC Schalke 04,325000.0,2000.0,Right,1.0,High/ Medium,RW,62.0,61.0,55.0,64.0,42.0,47.0,66.0,52.0,36.0,53.0,34.0,22.0,69.0,ATT,ATT
15432,194363,N. Yamada,27,Japan,59,59,Urawa Red Diamonds,160000.0,2000.0,Right,1.0,High/ Medium,CM,30.0,44.0,66.0,64.0,52.0,58.0,72.0,75.0,56.0,47.0,63.0,55.0,42.0,MID,MID
15433,215100,P. Arredondo,23,Chile,59,66,Deportes Iquique,190000.0,1000.0,Left,1.0,Low/ Medium,CB,30.0,24.0,32.0,23.0,22.0,25.0,68.0,59.0,78.0,33.0,49.0,49.0,34.0,DEF,DEF
15434,223804,C. Mitchell,22,Northern Ireland,59,65,St. Johnstone FC,160000.0,4000.0,Right,1.0,Medium/ Medium,GK,13.0,13.0,31.0,18.0,17.0,20.0,43.0,30.0,42.0,16.0,20.0,12.0,29.0,GK,GK
15435,239676,K. Taylor,18,England,59,72,Bournemouth,280000.0,4000.0,Right,1.0,Medium/ Medium,CAM,56.0,50.0,61.0,61.0,53.0,59.0,63.0,48.0,51.0,47.0,43.0,26.0,50.0,MID,ATT
15436,231997,F. Hollinger-Janzen,24,Benin,59,65,New England Revolution,220000.0,1000.0,Right,1.0,High/ Low,ST,33.0,59.0,58.0,57.0,32.0,28.0,58.0,61.0,73.0,57.0,54.0,14.0,63.0,ATT,ATT
15437,222782,M. Baghdadi,21,Germany,59,67,Bristol Rovers,230000.0,1000.0,Left,1.0,High/ Medium,LM,57.0,48.0,53.0,59.0,43.0,50.0,66.0,61.0,45.0,34.0,53.0,53.0,46.0,MID,MID
15438,224318,O. Sterling-James,24,St Kitts Nevis,59,62,Mansfield Town,200000.0,3000.0,Right,1.0,Medium/ Low,ST,54.0,56.0,49.0,60.0,61.0,48.0,82.0,53.0,55.0,58.0,31.0,23.0,58.0,ATT,ATT
15439,233022,Yang Ting,25,China PR,59,62,Guizhou Hengfeng FC,160000.0,2000.0,Right,1.0,Low/ Medium,RB,37.0,31.0,41.0,49.0,30.0,36.0,67.0,75.0,68.0,41.0,53.0,64.0,34.0,DEF,DEF
15440,244542,K. Kaïboue,19,France,59,71,Montpellier HSC,240000.0,1000.0,Left,1.0,Medium/ Medium,CDM,48.0,39.0,61.0,52.0,46.0,59.0,63.0,54.0,45.0,37.0,62.0,53.0,47.0,MID,DEF
15441,243519,V. Burgoa,17,Argentina,59,74,Godoy Cruz,300000.0,1000.0,Left,1.0,High/ High,LCM,41.0,40.0,63.0,60.0,44.0,59.0,64.0,60.0,49.0,56.0,60.0,47.0,50.0,MID,MID
15442,244799,Pol Moreno,24,Spain,59,67,GIF Sundsvall,200000.0,1000.0,Right,1.0,Low/ Medium,CB,41.0,24.0,60.0,21.0,29.0,61.0,56.0,60.0,64.0,24.0,40.0,55.0,34.0,DEF,DEF
15443,209728,M. Blakstad,24,Norway,59,66,Ranheim Fotball,220000.0,1000.0,Right,1.0,Medium/ Medium,CM,44.0,54.0,65.0,51.0,40.0,60.0,63.0,58.0,79.0,34.0,42.0,49.0,50.0,MID,MID
15444,238656,S. Tigges,19,Germany,59,69,VfL Osnabrück,240000.0,1000.0,Left,1.0,Medium/ Medium,RM,64.0,59.0,58.0,55.0,28.0,48.0,75.0,75.0,80.0,55.0,68.0,33.0,55.0,MID,MID
15445,238912,S. Abdullah,29,Saudi Arabia,59,59,Ohod Club,120000.0,3000.0,Right,1.0,Medium/ Medium,CB,47.0,25.0,53.0,55.0,32.0,48.0,69.0,71.0,65.0,23.0,66.0,55.0,31.0,DEF,DEF
15446,233793,A. Lewis,20,Wales,59,76,Swansea City,300000.0,3000.0,Right,1.0,Medium/ Medium,LB,55.0,36.0,38.0,60.0,34.0,29.0,69.0,76.0,71.0,37.0,57.0,54.0,43.0,DEF,DEF
15447,239425,C. Kablan,23,Switzerland,59,65,FC Thun,180000.0,2000.0,Right,1.0,Medium/ Medium,LB,58.0,41.0,58.0,62.0,41.0,55.0,64.0,60.0,50.0,48.0,58.0,54.0,39.0,DEF,DEF
15448,239681,O. Bertel,21,Colombia,59,67,Millonarios FC,200000.0,1000.0,Left,1.0,Medium/ Medium,LB,52.0,28.0,48.0,54.0,31.0,42.0,71.0,72.0,47.0,25.0,55.0,56.0,34.0,DEF,DEF
15449,220994,J. Bridge,22,England,59,67,Northampton Town,230000.0,2000.0,Right,1.0,High/ Medium,LM,55.0,48.0,64.0,63.0,48.0,59.0,72.0,39.0,58.0,50.0,54.0,40.0,51.0,MID,MID
15450,232258,Song Wenjie,27,China PR,59,59,Hebei China Fortune FC,160000.0,2000.0,Right,1.0,Medium/ Medium,RM,56.0,55.0,53.0,59.0,34.0,48.0,67.0,69.0,71.0,52.0,57.0,23.0,47.0,MID,MID
15451,224068,H. Konaté,23,Ivory Coast,59,63,Valenciennes FC,140000.0,1000.0,Right,1.0,Medium/ Medium,GK,16.0,15.0,32.0,13.0,18.0,18.0,52.0,23.0,59.0,18.0,20.0,11.0,26.0,GK,GK
15452,229956,L. Zigi,21,Ghana,59,69,FC Sochaux-Montbéliard,190000.0,1000.0,Right,1.0,Medium/ Medium,GK,14.0,18.0,22.0,11.0,23.0,25.0,33.0,32.0,71.0,20.0,20.0,21.0,24.0,GK,GK
15453,241476,Raúl Sánchez,20,Spain,59,70,CD Leganés,270000.0,3000.0,Left,1.0,Medium/ Medium,LM,58.0,56.0,62.0,62.0,49.0,54.0,67.0,43.0,59.0,42.0,33.0,25.0,69.0,MID,MID
15454,244036,A. Önal,22,Turkey,59,68,MKE Ankaragücü,240000.0,3000.0,Right,1.0,High/ Low,ST,33.0,63.0,48.0,62.0,39.0,39.0,55.0,55.0,50.0,57.0,31.0,15.0,73.0,ATT,ATT
15455,245060,A. Casco,21,Argentina,59,66,Club Atlético Huracán,220000.0,2000.0,Right,1.0,Medium/ Medium,LM,59.0,53.0,60.0,57.0,49.0,57.0,69.0,68.0,50.0,44.0,33.0,21.0,57.0,MID,MID
15456,215365,L. Forte,23,Italy,59,65,Pescara,220000.0,1000.0,Right,1.0,Medium/ Medium,ST,50.0,58.0,55.0,60.0,31.0,40.0,78.0,61.0,72.0,52.0,46.0,11.0,59.0,ATT,ATT
15457,200263,D. Cawley,26,Republic of Ireland,59,60,Sligo Rovers,180000.0,1000.0,Right,1.0,Medium/ Medium,LCM,52.0,53.0,59.0,50.0,56.0,60.0,60.0,78.0,61.0,56.0,58.0,55.0,53.0,MID,MID
15458,232264,Che Shiwei,21,China PR,59,70,Hebei China Fortune FC,270000.0,2000.0,Left,1.0,Medium/ Medium,RM,55.0,46.0,60.0,58.0,43.0,51.0,72.0,61.0,74.0,50.0,48.0,42.0,47.0,MID,MID
15459,233544,K. Malinov,24,Bulgaria,59,65,No Club,0.0,0.0,Right,1.0,Medium/ Medium,CM,39.0,32.0,68.0,46.0,42.0,66.0,76.0,47.0,39.0,61.0,60.0,66.0,42.0,MID,MID
15460,233800,F. Bjørkan,19,Norway,59,67,FK Bodø/Glimt,190000.0,1000.0,Left,1.0,Medium/ Medium,LB,49.0,49.0,58.0,46.0,32.0,50.0,71.0,62.0,58.0,47.0,51.0,55.0,42.0,DEF,DEF
15461,238920,J. Córdova,23,Canada,59,68,CD Huachipato,200000.0,1000.0,Right,1.0,High/ Medium,RB,56.0,29.0,55.0,58.0,31.0,55.0,72.0,66.0,47.0,48.0,50.0,52.0,37.0,DEF,DEF
15462,206409,T. Marsh,24,England,59,63,Macclesfield Town,200000.0,2000.0,Right,1.0,Medium/ Medium,LW,45.0,62.0,49.0,57.0,32.0,45.0,83.0,58.0,64.0,54.0,46.0,42.0,59.0,ATT,ATT
15463,232521,L. Merolla,23,Argentina,59,64,Club Atlético Huracán,180000.0,2000.0,Left,1.0,Medium/ Medium,CB,29.0,25.0,43.0,27.0,24.0,35.0,48.0,59.0,85.0,24.0,45.0,62.0,30.0,DEF,DEF
